29,29,29,29,29,29,29,55,33,44,57,45,29,29,42,65,64,94,70,60,51,73,57,66,62,45,69,45,55,46,62,61,56,54,46,81,43,55,65,57,51,59,69,55,69,55,54,80,64,29,76,55,69,49,81,43,29,54,69,54,64,65,76,38,64,67,66,59,64,60,86,91,88,93,96,105,120,231,99,119,110,103,100,90,84,87,82,92,87,87,71,80,75,52,45,75,55,69,56,54,31,71,59,59,82,93,60,38,43,69,76,70,79,70,54,62,43,67,80,69,60,82,65,57,43,51,44,70,67,76,57,29,69,55,60,43,56,96,76,69,57,36,54,71,71,62,61,80,80,77,117,126,110,123,117,141,149,189,197,216,174,159,215,169,203,157,220,215,216,169,213,162,216,211,203,192,171,150,197,185,172,181,186,189,183,199,127,194,185,234,217,167,199,202,199,197,182,228,210,210,219,213,199,170,197,192,189,190,206,199,197,182,143,216,219,188,203,173,219,201,226,202,195,223,183,208,192,171,145,199,179,186,192,159,173,188,143,173,194,196,204,194,181,210,132,167,142,210,204,229,169,179,181,179,179,201,144,153,140,186,199,187,164,180,190,170,158,164,141,182,170,190,174,187,199,196,137,185,150,175,187,170,234,165,208,170,173,147,202,192,158,158,167,156,186,173,171,171,194,147,135,140,154,160,177,180,149,192,195,192,133,146,206,172,146,208,156,121,146,175,146,165,164,145,138,157,163,171,138,169,165,167,126,167,144,144,167,131,140,180,151,152,162,132,151,124,128,153,154,121,150,126,146,141,188,145,137,133,169,151,148,131,127,148,150,137,140,146,131,151,113,134,92,140,156,127,138,150,164,126,162,148,134,159,155,140,145,146,103,169,143,128,160,137,169,138,150,113,155,140,143,126,130,174,129,132,134,137,139,154,156,130,115,124,138,120,128,131,123,97,112,146,128,140,122,117,140,95,99,146,131,117,109,112,162,121,127,146,145,132,126,127,111,134,108,125,119,108,109,170,144,115,116,86,120,127,109,124,109,127,112,122,104,121,112,120,134,130,132,97,123,117,112,134,117,113,117,126,109,117,78,64,110,126,110,127,136,113,123,137,127,100,122,101,117,142,123,101,119,38
29,29,29,29,29,29,29,55,33,44,57,45,29,29,42,65,64,94,70,60,51,73,57,66,62,45,69,45,55,46,62,61,56,54,46,81,43,55,65,57,51,59,69,55,69,55,54,80,64,29,76,55,69,49,81,43,29,54,69,54,64,65,76,38,64,67,66,59,64,60,86,91,88,93,96,105,120,231,99,119,110,103,100,90,84,87,82,92,87,87,71,80,75,52,45,75,55,69,56,54,31,71,59,59,82,93,60,38,43,69,76,70,79,70,54,62,43,67,80,69,60,82,65,57,43,51,44,70,67,76,57,29,69,55,60,43,56,96,76,69,57,36,54,71,71,62,61,80,80,77,117,126,110,123,117,141,149,189,197,216,174,159,215,169,203,157,220,215,216,169,213,162,216,211,203,192,171,150,197,185,172,181,186,189,183,199,127,194,185,234,217,167,199,202,199,197,182,228,210,210,219,213,199,170,197,192,189,190,206,199,197,182,143,216,219,188,203,173,219,201,226,202,195,223,183,208,192,171,145,199,179,186,192,159,173,188,143,173,194,196,204,194,181,210,132,167,142,210,204,229,169,179,181,179,179,201,144,153,140,186,199,187,164,180,190,170,158,164,141,182,170,190,174,187,199,196,137,185,150,175,187,170,234,165,208,170,173,147,202,192,158,158,167,156,186,173,171,171,194,147,135,140,154,160,177,180,149,192,195,192,133,146,206,172,146,208,156,121,146,175,146,165,164,145,138,157,163,171,138,169,165,167,126,167,144,144,167,131,140,180,151,152,162,132,151,124,128,153,154,121,150,126,146,141,188,145,137,133,169,151,148,131,127,148,150,137,140,146,131,151,113,134,92,140,156,127,138,150,164,126,162,148,134,159,155,140,145,146,103,169,143,128,160,137,169,138,150,113,155,140,143,126,130,174,129,132,134,137,139,154,156,130,115,124,138,120,128,131,123,97,112,146,128,140,122,117,140,95,99,146,131,117,109,112,162,121,127,146,145,132,126,127,111,134,108,125,119,108,109,170,144,115,116,86,120,127,109,124,109,127,112,122,104,121,112,120,134,130,132,97,123,117,112,134,117,113,117,126,109,117,78,64,110,126,110,127,136,113,123,137,127,100,122,101,117,142,123,101,119,38
29,29,29,29,29,29,29,29,37,43,39,29,29,54,36,57,56,60,60,76,52,47,51,46,40,45,73,65,39,79,59,62,57,48,64,55,71,79,76,58,29,57,76,57,64,78,71,57,29,62,47,45,47,54,59,62,55,57,57,32,57,59,58,59,52,76,69,57,44,57,73,50,93,87,102,103,122,163,71,104,80,113,61,69,31,78,58,50,70,73,69,66,79,71,73,59,70,71,82,52,46,79,82,53,45,46,49,60,55,82,49,47,56,71,56,62,73,67,70,54,79,64,35,65,44,80,77,54,74,60,61,57,57,50,41,54,88,73,102,62,62,57,87,57,88,62,60,82,69,65,102,109,113,112,138,108,121,208,187,215,167,183,204,167,158,197,158,188,201,167,162,206,186,182,183,145,157,180,227,174,195,208,171,216,187,149,196,185,145,181,201,194,217,165,189,199,171,206,162,229,169,219,158,213,234,172,190,196,196,169,197,204,221,186,150,182,206,169,188,211,146,167,182,206,179,217,167,194,146,190,210,156,132,223,136,234,158,185,154,177,206,204,143,165,171,169,144,163,159,173,181,160,172,135,172,187,171,167,167,155,172,185,192,185,162,219,151,182,180,149,177,155,192,189,188,194,171,174,172,122,218,209,219,202,169,172,171,179,145,143,192,129,165,195,180,185,159,151,151,138,182,185,170,185,148,138,148,122,174,192,188,140,182,159,181,197,156,139,152,202,153,143,183,162,182,160,174,156,132,148,156,160,159,170,141,134,122,147,159,151,153,162,138,130,117,154,138,183,163,146,174,134,152,140,125,146,131,151,172,140,131,138,115,149,131,142,155,167,121,182,154,159,152,115,123,146,162,167,147,148,151,123,116,153,146,121,175,118,99,140,149,122,129,124,122,140,121,132,171,123,110,122,139,123,149,109,147,109,132,130,151,142,94,117,117,142,102,149,122,126,142,151,138,117,117,122,125,123,99,153,140,128,121,105,126,110,121,117,158,141,130,145,120,151,124,113,134,105,129,134,153,126,116,119,103,124,130,118,82,90,117,134,81,100,117,124,118,119,115,132,109,97,114,156,126,126,127,132,126,117,117,117,106,124,126,115,125,135,133,110,128,127,146,132,115,131,117,117,125,38
29,29,29,29,29,29,29,29,37,43,39,29,29,54,36,57,56,60,60,76,52,47,51,46,40,45,73,65,39,79,59,62,57,48,64,55,71,79,76,58,29,57,76,57,64,78,71,57,29,62,47,45,47,54,59,62,55,57,57,32,57,59,58,59,52,76,69,57,44,57,73,50,93,87,102,103,122,163,71,104,80,113,61,69,31,78,58,50,70,73,69,66,79,71,73,59,70,71,82,52,46,79,82,53,45,46,49,60,55,82,49,47,56,71,56,62,73,67,70,54,79,64,35,65,44,80,77,54,74,60,61,57,57,50,41,54,88,73,102,62,62,57,87,57,88,62,60,82,69,65,102,109,113,112,138,108,121,208,187,215,167,183,204,167,158,197,158,188,201,167,162,206,186,182,183,145,157,180,227,174,195,208,171,216,187,149,196,185,145,181,201,194,217,165,189,199,171,206,162,229,169,219,158,213,234,172,190,196,196,169,197,204,221,186,150,182,206,169,188,211,146,167,182,206,179,217,167,194,146,190,210,156,132,223,136,234,158,185,154,177,206,204,143,165,171,169,144,163,159,173,181,160,172,135,172,187,171,167,167,155,172,185,192,185,162,219,151,182,180,149,177,155,192,189,188,194,171,174,172,122,218,209,219,202,169,172,171,179,145,143,192,129,165,195,180,185,159,151,151,138,182,185,170,185,148,138,148,122,174,192,188,140,182,159,181,197,156,139,152,202,153,143,183,162,182,160,174,156,132,148,156,160,159,170,141,134,122,147,159,151,153,162,138,130,117,154,138,183,163,146,174,134,152,140,125,146,131,151,172,140,131,138,115,149,131,142,155,167,121,182,154,159,152,115,123,146,162,167,147,148,151,123,116,153,146,121,175,118,99,140,149,122,129,124,122,140,121,132,171,123,110,122,139,123,149,109,147,109,132,130,151,142,94,117,117,142,102,149,122,126,142,151,138,117,117,122,125,123,99,153,140,128,121,105,126,110,121,117,158,141,130,145,120,151,124,113,134,105,129,134,153,126,116,119,103,124,130,118,82,90,117,134,81,100,117,124,118,119,115,132,109,97,114,156,126,126,127,132,126,117,117,117,106,124,126,115,125,135,133,110,128,127,146,132,115,131,117,117,125,38
29,29,29,29,29,29,29,29,33,36,29,29,47,58,47,49,45,55,43,43,56,62,70,48,42,52,52,74,42,32,70,55,74,60,29,44,29,52,69,56,64,49,29,57,62,48,55,65,57,54,82,75,29,66,65,47,51,51,90,71,77,60,71,53,60,60,80,29,61,86,82,74,109,98,112,82,146,221,110,115,113,102,96,93,85,60,71,80,82,67,76,68,82,47,49,29,69,62,59,62,73,40,78,59,51,57,59,54,62,73,65,82,49,73,74,76,79,52,76,73,62,60,66,88,33,82,97,91,79,49,53,82,67,58,42,71,77,77,67,62,49,47,79,93,76,65,59,65,62,57,73,103,97,102,130,126,138,220,202,234,170,180,177,165,199,206,217,159,141,185,164,208,190,215,213,181,202,149,213,218,164,206,187,181,173,164,199,194,169,182,199,187,177,196,177,213,99,171,234,225,206,185,192,199,189,213,180,183,199,213,195,172,199,199,201,233,162,192,192,165,172,170,155,217,155,183,202,192,190,180,199,153,95,215,209,215,204,167,215,156,195,146,209,210,173,164,162,167,201,173,199,192,199,181,194,180,160,203,192,188,123,165,155,162,163,159,152,158,156,162,174,129,202,165,162,194,177,145,216,223,197,180,209,162,150,152,160,175,189,164,162,134,190,174,169,170,182,167,117,150,135,138,141,130,197,121,163,177,179,181,160,132,158,149,157,175,192,173,169,172,165,145,165,164,136,145,160,172,183,173,132,172,181,160,157,136,167,172,140,183,137,145,147,141,153,113,158,129,145,149,137,138,140,142,186,152,127,134,153,157,113,141,131,143,127,165,150,144,141,159,151,126,140,152,132,135,167,160,138,144,152,138,132,141,152,130,132,171,177,125,158,112,120,152,117,157,158,137,155,133,133,117,140,137,127,122,122,111,138,120,142,123,131,129,129,131,123,138,136,140,146,147,130,115,143,139,135,143,137,130,123,96,122,113,109,127,126,123,117,155,139,132,124,132,113,131,101,109,87,154,163,146,101,111,105,120,116,114,96,62,73,102,79,79,89,84,104,104,106,79,98,123,120,124,153,146,152,135,123,123,123,106,67,123,121,113,123,126,124,121,123,103,123,142,138,105,114,109,117,38
29,29,29,29,29,29,29,29,33,36,29,29,47,58,47,49,45,55,43,43,56,62,70,48,42,52,52,74,42,32,70,55,74,60,29,44,29,52,69,56,64,49,29,57,62,48,55,65,57,54,82,75,29,66,65,47,51,51,90,71,77,60,71,53,60,60,80,29,61,86,82,74,109,98,112,82,146,221,110,115,113,102,96,93,85,60,71,80,82,67,76,68,82,47,49,29,69,62,59,62,73,40,78,59,51,57,59,54,62,73,65,82,49,73,74,76,79,52,76,73,62,60,66,88,33,82,97,91,79,49,53,82,67,58,42,71,77,77,67,62,49,47,79,93,76,65,59,65,62,57,73,103,97,102,130,126,138,220,202,234,170,180,177,165,199,206,217,159,141,185,164,208,190,215,213,181,202,149,213,218,164,206,187,181,173,164,199,194,169,182,199,187,177,196,177,213,99,171,234,225,206,185,192,199,189,213,180,183,199,213,195,172,199,199,201,233,162,192,192,165,172,170,155,217,155,183,202,192,190,180,199,153,95,215,209,215,204,167,215,156,195,146,209,210,173,164,162,167,201,173,199,192,199,181,194,180,160,203,192,188,123,165,155,162,163,159,152,158,156,162,174,129,202,165,162,194,177,145,216,223,197,180,209,162,150,152,160,175,189,164,162,134,190,174,169,170,182,167,117,150,135,138,141,130,197,121,163,177,179,181,160,132,158,149,157,175,192,173,169,172,165,145,165,164,136,145,160,172,183,173,132,172,181,160,157,136,167,172,140,183,137,145,147,141,153,113,158,129,145,149,137,138,140,142,186,152,127,134,153,157,113,141,131,143,127,165,150,144,141,159,151,126,140,152,132,135,167,160,138,144,152,138,132,141,152,130,132,171,177,125,158,112,120,152,117,157,158,137,155,133,133,117,140,137,127,122,122,111,138,120,142,123,131,129,129,131,123,138,136,140,146,147,130,115,143,139,135,143,137,130,123,96,122,113,109,127,126,123,117,155,139,132,124,132,113,131,101,109,87,154,163,146,101,111,105,120,116,114,96,62,73,102,79,79,89,84,104,104,106,79,98,123,120,124,153,146,152,135,123,123,123,106,67,123,121,113,123,126,124,121,123,103,123,142,138,105,114,109,117,38
29,29,29,29,29,29,29,29,33,36,29,29,47,58,47,49,45,55,43,43,56,62,70,48,42,52,52,74,42,32,70,55,74,60,29,44,29,52,69,56,64,49,29,57,62,48,55,65,57,54,82,75,29,66,65,47,51,51,90,71,77,60,71,53,60,60,80,29,61,86,82,74,109,98,112,82,146,221,110,115,113,102,96,93,85,60,71,80,82,67,76,68,82,47,49,29,69,62,59,62,73,40,78,59,51,57,59,54,62,73,65,82,49,73,74,76,79,52,76,73,62,60,66,88,33,82,97,91,79,49,53,82,67,58,42,71,77,77,67,62,49,47,79,93,76,65,59,65,62,57,73,103,97,102,130,126,138,220,202,234,170,180,177,165,199,206,217,159,141,185,164,208,190,215,213,181,202,149,213,218,164,206,187,181,173,164,199,194,169,182,199,187,177,196,177,213,99,171,234,225,206,185,192,199,189,213,180,183,199,213,195,172,199,199,201,233,162,192,192,165,172,170,155,217,155,183,202,192,190,180,199,153,95,215,209,215,204,167,215,156,195,146,209,210,173,164,162,167,201,173,199,192,199,181,194,180,160,203,192,188,123,165,155,162,163,159,152,158,156,162,174,129,202,165,162,194,177,145,216,223,197,180,209,162,150,152,160,175,189,164,162,134,190,174,169,170,182,167,117,150,135,138,141,130,197,121,163,177,179,181,160,132,158,149,157,175,192,173,169,172,165,145,165,164,136,145,160,172,183,173,132,172,181,160,157,136,167,172,140,183,137,145,147,141,153,113,158,129,145,149,137,138,140,142,186,152,127,134,153,157,113,141,131,143,127,165,150,144,141,159,151,126,140,152,132,135,167,160,138,144,152,138,132,141,152,130,132,171,177,125,158,112,120,152,117,157,158,137,155,133,133,117,140,137,127,122,122,111,138,120,142,123,131,129,129,131,123,138,136,140,146,147,130,115,143,139,135,143,137,130,123,96,122,113,109,127,126,123,117,155,139,132,124,132,113,131,101,109,87,154,163,146,101,111,105,120,116,114,96,62,73,102,79,79,89,84,104,104,106,79,98,123,120,124,153,146,152,135,123,123,123,106,67,123,121,113,123,126,124,121,123,103,123,142,138,105,114,109,117,38
29,29,29,29,29,29,29,29,29,29,29,34,80,46,42,43,49,32,38,57,29,55,57,55,64,43,64,76,57,64,47,75,57,52,52,29,61,38,43,48,77,59,59,85,59,59,84,43,64,54,67,59,45,76,46,60,62,59,52,48,76,58,29,57,75,29,56,71,80,71,84,57,92,106,111,60,179,165,110,113,100,124,84,52,60,90,74,87,73,60,70,47,66,82,29,57,59,44,58,82,84,88,71,76,59,76,84,45,29,61,74,57,34,41,77,74,68,32,54,46,75,69,88,62,65,76,51,80,76,57,65,64,70,59,58,73,46,64,76,78,51,60,70,62,29,86,45,59,77,53,100,76,121,105,110,127,154,192,189,208,149,201,179,215,201,199,177,182,204,197,151,211,169,189,179,234,185,162,208,213,187,189,187,167,213,225,188,156,167,162,145,226,146,151,172,229,227,177,226,190,158,218,159,173,183,195,213,209,203,197,213,146,186,201,179,180,180,167,172,186,192,181,190,206,162,153,199,199,152,192,185,204,159,220,203,213,177,173,169,194,195,134,217,190,152,196,202,183,206,194,130,189,165,206,182,158,167,177,199,131,177,188,124,206,199,125,154,152,139,164,172,221,165,171,171,132,173,173,195,190,208,142,150,162,141,186,175,175,137,126,162,162,177,173,164,144,181,188,171,185,167,163,145,165,192,152,195,173,149,122,162,194,177,173,135,167,156,188,163,160,133,149,140,182,145,146,127,172,150,150,115,153,195,199,177,163,187,181,131,158,142,138,134,121,173,140,120,141,106,136,152,163,140,131,142,125,162,151,159,133,155,140,133,150,126,126,149,147,117,147,155,167,135,140,106,138,147,145,99,130,122,127,144,162,151,135,151,130,127,122,141,143,110,135,119,165,158,123,141,131,141,110,132,147,138,132,142,136,121,120,154,138,162,133,153,138,137,140,137,115,101,122,119,100,129,134,105,121,105,146,141,127,110,120,109,115,131,117,145,136,137,132,122,126,149,130,119,93,102,152,147,100,110,120,119,125,118,138,116,87,100,106,108,104,117,115,121,106,95,105,121,122,139,124,142,115,124,108,110,130,125,119,109,130,116,112,100,118,96,122,115,112,132,130,117,126,129,110,95,38
29,29,29,29,29,29,29,29,29,29,29,34,80,46,42,43,49,32,38,57,29,55,57,55,64,43,64,76,57,64,47,75,57,52,52,29,61,38,43,48,77,59,59,85,59,59,84,43,64,54,67,59,45,76,46,60,62,59,52,48,76,58,29,57,75,29,56,71,80,71,84,57,92,106,111,60,179,165,110,113,100,124,84,52,60,90,74,87,73,60,70,47,66,82,29,57,59,44,58,82,84,88,71,76,59,76,84,45,29,61,74,57,34,41,77,74,68,32,54,46,75,69,88,62,65,76,51,80,76,57,65,64,70,59,58,73,46,64,76,78,51,60,70,62,29,86,45,59,77,53,100,76,121,105,110,127,154,192,189,208,149,201,179,215,201,199,177,182,204,197,151,211,169,189,179,234,185,162,208,213,187,189,187,167,213,225,188,156,167,162,145,226,146,151,172,229,227,177,226,190,158,218,159,173,183,195,213,209,203,197,213,146,186,201,179,180,180,167,172,186,192,181,190,206,162,153,199,199,152,192,185,204,159,220,203,213,177,173,169,194,195,134,217,190,152,196,202,183,206,194,130,189,165,206,182,158,167,177,199,131,177,188,124,206,199,125,154,152,139,164,172,221,165,171,171,132,173,173,195,190,208,142,150,162,141,186,175,175,137,126,162,162,177,173,164,144,181,188,171,185,167,163,145,165,192,152,195,173,149,122,162,194,177,173,135,167,156,188,163,160,133,149,140,182,145,146,127,172,150,150,115,153,195,199,177,163,187,181,131,158,142,138,134,121,173,140,120,141,106,136,152,163,140,131,142,125,162,151,159,133,155,140,133,150,126,126,149,147,117,147,155,167,135,140,106,138,147,145,99,130,122,127,144,162,151,135,151,130,127,122,141,143,110,135,119,165,158,123,141,131,141,110,132,147,138,132,142,136,121,120,154,138,162,133,153,138,137,140,137,115,101,122,119,100,129,134,105,121,105,146,141,127,110,120,109,115,131,117,145,136,137,132,122,126,149,130,119,93,102,152,147,100,110,120,119,125,118,138,116,87,100,106,108,104,117,115,121,106,95,105,121,122,139,124,142,115,124,108,110,130,125,119,109,130,116,112,100,118,96,122,115,112,132,130,117,126,129,110,95,38
29,29,29,29,29,29,29,29,29,43,57,41,29,29,51,29,56,59,57,49,64,60,52,31,59,69,52,51,56,56,56,54,47,76,29,29,62,58,29,71,29,47,50,57,50,64,74,57,51,38,64,57,65,54,77,60,29,82,66,71,67,47,64,51,65,71,82,67,64,64,67,71,67,62,82,86,155,132,127,112,96,95,95,58,61,53,80,76,59,34,69,38,51,60,61,94,70,65,60,55,82,57,57,42,78,45,57,54,65,62,64,68,64,64,84,53,54,87,51,59,57,66,78,79,82,100,46,84,51,79,55,34,42,74,61,70,43,89,70,52,54,69,62,64,79,57,64,80,31,54,87,113,101,95,120,121,140,179,218,199,148,152,138,179,183,195,148,153,159,132,177,172,175,206,153,204,181,188,199,196,186,167,195,228,167,152,234,221,213,185,219,151,188,162,179,234,162,179,210,192,155,189,216,189,147,185,203,174,226,183,211,175,162,167,231,153,147,195,187,220,208,180,199,211,173,190,209,172,192,211,210,204,180,146,180,188,152,195,195,173,206,149,204,169,147,149,186,206,154,185,171,156,196,177,169,159,190,167,163,183,192,173,169,162,162,134,126,91,162,173,162,192,175,181,192,189,173,162,173,234,216,157,129,165,183,102,146,194,146,195,204,171,117,162,172,139,150,163,177,150,192,204,146,162,179,167,177,151,146,159,167,138,139,151,181,129,132,146,144,170,131,162,158,149,126,104,158,150,162,122,156,127,141,158,134,182,143,170,147,141,134,149,143,137,134,113,162,145,145,131,170,151,133,137,175,154,153,123,111,155,154,127,140,126,134,127,132,135,139,123,129,164,116,139,131,160,140,154,144,126,117,153,175,141,152,138,149,133,142,139,175,127,102,154,92,132,108,152,138,130,126,172,127,160,160,153,127,167,131,132,130,127,126,126,116,126,130,156,158,137,130,119,162,126,112,140,157,132,119,147,115,118,104,114,118,108,119,109,162,123,129,138,130,138,126,129,102,122,99,123,146,180,132,110,124,118,115,82,117,93,100,120,89,116,117,108,116,101,102,88,108,122,117,133,143,102,120,145,123,133,115,121,113,118,122,29,112,92,108,122,104,117,126,96,120,123,113,102,112,38
29,29,29,29,29,29,29,29,29,43,57,41,29,29,51,29,56,59,57,49,64,60,52,31,59,69,52,51,56,56,56,54,47,76,29,29,62,58,29,71,29,47,50,57,50,64,74,57,51,38,64,57,65,54,77,60,29,82,66,71,67,47,64,51,65,71,82,67,64,64,67,71,67,62,82,86,155,132,127,112,96,95,95,58,61,53,80,76,59,34,69,38,51,60,61,94,70,65,60,55,82,57,57,42,78,45,57,54,65,62,64,68,64,64,84,53,54,87,51,59,57,66,78,79,82,100,46,84,51,79,55,34,42,74,61,70,43,89,70,52,54,69,62,64,79,57,64,80,31,54,87,113,101,95,120,121,140,179,218,199,148,152,138,179,183,195,148,153,159,132,177,172,175,206,153,204,181,188,199,196,186,167,195,228,167,152,234,221,213,185,219,151,188,162,179,234,162,179,210,192,155,189,216,189,147,185,203,174,226,183,211,175,162,167,231,153,147,195,187,220,208,180,199,211,173,190,209,172,192,211,210,204,180,146,180,188,152,195,195,173,206,149,204,169,147,149,186,206,154,185,171,156,196,177,169,159,190,167,163,183,192,173,169,162,162,134,126,91,162,173,162,192,175,181,192,189,173,162,173,234,216,157,129,165,183,102,146,194,146,195,204,171,117,162,172,139,150,163,177,150,192,204,146,162,179,167,177,151,146,159,167,138,139,151,181,129,132,146,144,170,131,162,158,149,126,104,158,150,162,122,156,127,141,158,134,182,143,170,147,141,134,149,143,137,134,113,162,145,145,131,170,151,133,137,175,154,153,123,111,155,154,127,140,126,134,127,132,135,139,123,129,164,116,139,131,160,140,154,144,126,117,153,175,141,152,138,149,133,142,139,175,127,102,154,92,132,108,152,138,130,126,172,127,160,160,153,127,167,131,132,130,127,126,126,116,126,130,156,158,137,130,119,162,126,112,140,157,132,119,147,115,118,104,114,118,108,119,109,162,123,129,138,130,138,126,129,102,122,99,123,146,180,132,110,124,118,115,82,117,93,100,120,89,116,117,108,116,101,102,88,108,122,117,133,143,102,120,145,123,133,115,121,113,118,122,29,112,92,108,122,104,117,126,96,120,123,113,102,112,38
29,29,29,29,29,29,29,29,29,43,57,41,29,29,51,29,56,59,57,49,64,60,52,31,59,69,52,51,56,56,56,54,47,76,29,29,62,58,29,71,29,47,50,57,50,64,74,57,51,38,64,57,65,54,77,60,29,82,66,71,67,47,64,51,65,71,82,67,64,64,67,71,67,62,82,86,155,132,127,112,96,95,95,58,61,53,80,76,59,34,69,38,51,60,61,94,70,65,60,55,82,57,57,42,78,45,57,54,65,62,64,68,64,64,84,53,54,87,51,59,57,66,78,79,82,100,46,84,51,79,55,34,42,74,61,70,43,89,70,52,54,69,62,64,79,57,64,80,31,54,87,113,101,95,120,121,140,179,218,199,148,152,138,179,183,195,148,153,159,132,177,172,175,206,153,204,181,188,199,196,186,167,195,228,167,152,234,221,213,185,219,151,188,162,179,234,162,179,210,192,155,189,216,189,147,185,203,174,226,183,211,175,162,167,231,153,147,195,187,220,208,180,199,211,173,190,209,172,192,211,210,204,180,146,180,188,152,195,195,173,206,149,204,169,147,149,186,206,154,185,171,156,196,177,169,159,190,167,163,183,192,173,169,162,162,134,126,91,162,173,162,192,175,181,192,189,173,162,173,234,216,157,129,165,183,102,146,194,146,195,204,171,117,162,172,139,150,163,177,150,192,204,146,162,179,167,177,151,146,159,167,138,139,151,181,129,132,146,144,170,131,162,158,149,126,104,158,150,162,122,156,127,141,158,134,182,143,170,147,141,134,149,143,137,134,113,162,145,145,131,170,151,133,137,175,154,153,123,111,155,154,127,140,126,134,127,132,135,139,123,129,164,116,139,131,160,140,154,144,126,117,153,175,141,152,138,149,133,142,139,175,127,102,154,92,132,108,152,138,130,126,172,127,160,160,153,127,167,131,132,130,127,126,126,116,126,130,156,158,137,130,119,162,126,112,140,157,132,119,147,115,118,104,114,118,108,119,109,162,123,129,138,130,138,126,129,102,122,99,123,146,180,132,110,124,118,115,82,117,93,100,120,89,116,117,108,116,101,102,88,108,122,117,133,143,102,120,145,123,133,115,121,113,118,122,29,112,92,108,122,104,117,126,96,120,123,113,102,112,38
29,29,29,29,29,29,29,29,29,29,43,54,37,34,29,37,37,46,29,36,70,55,29,49,49,53,75,41,60,52,29,60,49,55,69,55,57,56,47,65,54,54,64,38,40,58,84,58,79,87,49,64,54,55,65,35,54,62,70,49,79,39,64,62,64,57,79,29,42,47,79,89,96,111,113,111,231,120,95,117,117,95,79,71,79,71,73,73,67,69,62,61,36,90,62,47,57,91,57,62,52,71,73,40,56,54,52,43,69,64,29,82,58,71,54,76,60,51,60,57,92,76,70,89,74,47,51,50,51,60,64,68,69,49,81,54,60,77,70,45,64,65,43,70,70,58,86,76,98,99,101,122,108,131,146,112,131,145,209,180,172,181,149,177,182,182,162,190,197,209,204,199,187,213,221,216,231,199,152,209,209,188,175,188,199,195,177,225,216,182,165,194,175,209,180,164,179,182,221,195,157,175,197,186,206,204,208,163,181,186,186,188,170,185,174,227,169,196,182,190,179,185,171,179,177,182,167,171,210,169,209,206,204,196,211,188,211,213,128,218,206,181,185,181,167,174,167,186,211,165,177,171,208,187,179,158,169,177,179,202,206,187,167,190,144,122,192,159,164,183,163,156,152,152,156,126,162,147,182,187,231,187,140,111,188,146,169,151,163,199,171,170,167,185,187,165,143,188,153,130,142,173,133,182,190,181,160,137,126,185,201,177,145,167,177,132,153,128,146,119,133,172,186,174,120,133,146,154,160,129,152,135,142,165,137,155,127,136,156,140,134,121,154,158,163,133,120,140,151,102,117,153,157,140,146,137,140,144,123,136,137,117,157,144,138,156,132,141,122,155,150,131,144,146,138,144,144,133,147,139,157,121,135,153,117,127,144,124,134,134,154,142,170,123,146,158,96,137,125,132,123,131,130,138,167,141,136,156,127,163,152,141,124,115,125,133,138,153,58,131,123,132,144,132,137,88,127,139,134,134,113,126,147,116,100,116,114,134,157,106,148,120,132,112,136,123,129,125,132,138,167,142,134,93,130,123,103,119,84,113,131,104,105,100,110,113,96,123,122,95,117,112,136,120,129,105,111,146,123,114,122,138,120,105,93,119,115,114,122,115,117,110,132,127,137,120,117,116,99,38
29,29,29,29,29,29,29,29,29,29,43,54,37,34,29,37,37,46,29,36,70,55,29,49,49,53,75,41,60,52,29,60,49,55,69,55,57,56,47,65,54,54,64,38,40,58,84,58,79,87,49,64,54,55,65,35,54,62,70,49,79,39,64,62,64,57,79,29,42,47,79,89,96,111,113,111,231,120,95,117,117,95,79,71,79,71,73,73,67,69,62,61,36,90,62,47,57,91,57,62,52,71,73,40,56,54,52,43,69,64,29,82,58,71,54,76,60,51,60,57,92,76,70,89,74,47,51,50,51,60,64,68,69,49,81,54,60,77,70,45,64,65,43,70,70,58,86,76,98,99,101,122,108,131,146,112,131,145,209,180,172,181,149,177,182,182,162,190,197,209,204,199,187,213,221,216,231,199,152,209,209,188,175,188,199,195,177,225,216,182,165,194,175,209,180,164,179,182,221,195,157,175,197,186,206,204,208,163,181,186,186,188,170,185,174,227,169,196,182,190,179,185,171,179,177,182,167,171,210,169,209,206,204,196,211,188,211,213,128,218,206,181,185,181,167,174,167,186,211,165,177,171,208,187,179,158,169,177,179,202,206,187,167,190,144,122,192,159,164,183,163,156,152,152,156,126,162,147,182,187,231,187,140,111,188,146,169,151,163,199,171,170,167,185,187,165,143,188,153,130,142,173,133,182,190,181,160,137,126,185,201,177,145,167,177,132,153,128,146,119,133,172,186,174,120,133,146,154,160,129,152,135,142,165,137,155,127,136,156,140,134,121,154,158,163,133,120,140,151,102,117,153,157,140,146,137,140,144,123,136,137,117,157,144,138,156,132,141,122,155,150,131,144,146,138,144,144,133,147,139,157,121,135,153,117,127,144,124,134,134,154,142,170,123,146,158,96,137,125,132,123,131,130,138,167,141,136,156,127,163,152,141,124,115,125,133,138,153,58,131,123,132,144,132,137,88,127,139,134,134,113,126,147,116,100,116,114,134,157,106,148,120,132,112,136,123,129,125,132,138,167,142,134,93,130,123,103,119,84,113,131,104,105,100,110,113,96,123,122,95,117,112,136,120,129,105,111,146,123,114,122,138,120,105,93,119,115,114,122,115,117,110,132,127,137,120,117,116,99,38
